10 0.0226808
11 0.0207975
12 0.0192025
13 0.0178345
14 0.0166482
15 0.0156098
16 0.0146932
17 0.0138782
18 0.0131488
19 0.0124922
20 0.011898
21 0.0113578
22 0.0108644
23 0.0104122
24 0.00999601
25 0.00961184
26 0.00925609
27 0.00892573
28 0.00861813
29 0.00833102
30 0.00806242
31 0.00781059
32 0.00757402
33 0.00735135
34 0.0071414
35 0.00694311
36 0.00675552
37 0.00657781
38 0.0064092
39 0.00624902
40 0.00609665
41 0.00595154
42 0.00581317
43 0.00568108
44 0.00555487
45 0.00543414
46 0.00531855
47 0.00520777
48 0.00510151
49 0.0049995
50 0.00490149
51 0.00480725
52 0.00471656
53 0.00462923
54 0.00454508
55 0.00446393
56 0.00438563
57 0.00431002
58 0.00423698
59 0.00416638
60 0.00409809
61 0.004032
62 0.003968
63 0.00390601
64 0.00384593
65 0.00378766
66 0.00373114
67 0.00367627
68 0.003623
69 0.00357125
70 0.00352095
71 0.00347205
72 0.0034245
73 0.00337822
74 0.00333319
75 0.00328933
76 0.00324662
77 0.003205
78 0.00316443
79 0.00312488
80 0.0030863
81 0.00304867
82 0.00301194
83 0.00297609
84 0.00294107
85 0.00290688
86 0.00287347
87 0.00284082
88 0.0028089
89 0.00277769
90 0.00274717
91 0.00271731
92 0.00268809
93 0.0026595
94 0.00263151
95 0.0026041
96 0.00257725
97 0.00255095
98 0.00252519
99 0.00249994
100 0.00247519
101 0.00245092
102 0.00242713
103 0.00240379
104 0.0023809
105 0.00235844
106 0.0023364
107 0.00231477
108 0.00229353
109 0.00227268
110 0.00225221
111 0.0022321
112 0.00221235
113 0.00219294
114 0.00217387
115 0.00215513
116 0.00213671
117 0.00211861
118 0.0021008
119 0.0020833
120 0.00206608
121 0.00204915
122 0.00203249
123 0.0020161
124 0.00199997
125 0.0019841
126 0.00196847
127 0.0019531
128 0.00193796
129 0.00192305
130 0.00190837
131 0.00189391
132 0.00187967
133 0.00186565
134 0.00185183
135 0.00183821
136 0.00182479
137 0.00181157
138 0.00179854
139 0.00178569
140 0.00177303
141 0.00176054
142 0.00174823
143 0.00173609
144 0.00172412
145 0.00171231
146 0.00170066
147 0.00168917
148 0.00167783
149 0.00166665
150 0.00165561
151 0.00164472
152 0.00163397
153 0.00162336
154 0.00161289
155 0.00160255
156 0.00159234
157 0.00158226
158 0.00157231
159 0.00156248
160 0.00155278
161 0.0015432
162 0.00153373
163 0.00152438
164 0.00151514
165 0.00150601
166 0.00149699
167 0.00148808
168 0.00147928
169 0.00147058
170 0.00146198
171 0.00145348
172 0.00144507
173 0.00143677
174 0.00142856
175 0.00142044
176 0.00141242
177 0.00140448
178 0.00139664
179 0.00138888
180 0.0013812
181 0.00137362
182 0.00136611
183 0.00135869
184 0.00135134
185 0.00134408
186 0.00133689
187 0.00132978
188 0.00132274
189 0.00131578
190 0.00130889
191 0.00130207
192 0.00129533
193 0.00128865
194 0.00128204
195 0.0012755
196 0.00126903
197 0.00126262
198 0.00125627
199 0.00124999
200 0.00124377
201 0.00123762
202 0.00123152
203 0.00122548
204 0.0012195
205 0.00121359
206 0.00120772
207 0.00120192
208 0.00119617
209 0.00119047
210 0.00118483
211 0.00117924
212 0.0011737
213 0.00116822
214 0.00116278
215 0.0011574
216 0.00115207
217 0.00114678
218 0.00114155
219 0.00113636
220 0.00113122
221 0.00112612
222 0.00112107
223 0.00111607
224 0.00111111
225 0.00110619
226 0.00110132
227 0.00109649
228 0.0010917
229 0.00108695
230 0.00108225
231 0.00107758
232 0.00107296
233 0.00106837
234 0.00106382
235 0.00105932
236 0.00105485
237 0.00105042
238 0.00104602
239 0.00104166
240 0.00103734
241 0.00103305
242 0.0010288
243 0.00102459
244 0.0010204
245 0.00101626
246 0.00101214
247 0.00100806
248 0.00100401
249 0.000999996
250 0.000996012
251 0.00099206
252 0.000988138
253 0.000984248
254 0.000980388
255 0.000976559
256 0.000972759
257 0.000968989
258 0.000965247
259 0.000961535
260 0.000957851
261 0.000954195
262 0.000950567
263 0.000946966
264 0.000943393
265 0.000939846
266 0.000936326
267 0.000932833
268 0.000929365
269 0.000925923
270 0.000922506
271 0.000919115
272 0.000915748
273 0.000912406
274 0.000909088
275 0.000905794
276 0.000902524
277 0.000899278
278 0.000896054
279 0.000892854
280 0.000889677
281 0.000886522
282 0.000883389
283 0.000880279
284 0.00087719
285 0.000874123
286 0.000871077
287 0.000868053
288 0.000865049
289 0.000862066
290 0.000859104
291 0.000856162
292 0.00085324
293 0.000850338
294 0.000847455
295 0.000844592
296 0.000841748
297 0.000838924
298 0.000836118
299 0.000833331
300 0.000830562
301 0.000827812
302 0.00082508
303 0.000822366
304 0.00081967
305 0.000816991
306 0.00081433
307 0.000811686
308 0.000809059
309 0.00080645
310 0.000803856
311 0.00080128
312 0.00079872
313 0.000796176
314 0.000793649
315 0.000791137
316 0.000788642
317 0.000786162
318 0.000783697
319 0.000781248
320 0.000778814
321 0.000776396
322 0.000773992
323 0.000771603
324 0.000769229
325 0.000766869
326 0.000764524
327 0.000762193
328 0.000759877
329 0.000757574
330 0.000755285
331 0.00075301
332 0.000750749
333 0.000748501
334 0.000746267
335 0.000744046
336 0.000741838
337 0.000739643
338 0.000737462
339 0.000735293
340 0.000733136
341 0.000730993
342 0.000728861
343 0.000726743
344 0.000724636
345 0.000722542
346 0.00072046
347 0.000718389
348 0.000716331
349 0.000714284
350 0.000712249
351 0.000710226
352 0.000708214
353 0.000706213
354 0.000704224
355 0.000702246
356 0.000700279
357 0.000698323
358 0.000696377
359 0.000694443
360 0.000692519
361 0.000690606
362 0.000688704
363 0.000686812
364 0.00068493
365 0.000683059
366 0.000681198
367 0.000679347
368 0.000677506
369 0.000675674
370 0.000673853
371 0.000672042
372 0.00067024
373 0.000668448
374 0.000666665
375 0.000664892
376 0.000663129
377 0.000661375
378 0.000659629
379 0.000657894
380 0.000656167
381 0.000654449
382 0.00065274
383 0.000651041
384 0.00064935
385 0.000647667
386 0.000645994
387 0.000644329
388 0.000642672
389 0.000641025
390 0.000639385
391 0.000637754
392 0.000636131
393 0.000634517
394 0.00063291
395 0.000631312
396 0.000629722
397 0.00062814
398 0.000626565
399 0.000624999
400 0.00062344
401 0.00062189
402 0.000620346
403 0.000618811
404 0.000617283
405 0.000615763
406 0.00061425
407 0.000612744
408 0.000611246
409 0.000609755
410 0.000608272
411 0.000606795
412 0.000605326
413 0.000603864
414 0.000602409
415 0.000600961
416 0.00059952
417 0.000598085
418 0.000596658
419 0.000595237
420 0.000593823
421 0.000592416
422 0.000591016
423 0.000589622
424 0.000588234
425 0.000586854
426 0.000585479
427 0.000584111
428 0.00058275
429 0.000581395
430 0.000580046
431 0.000578703
432 0.000577366
433 0.000576036
434 0.000574712
435 0.000573394
436 0.000572082
437 0.000570776
438 0.000569475
439 0.000568181
440 0.000566893
441 0.00056561
442 0.000564333
443 0.000563062
444 0.000561797
445 0.000560537
446 0.000559283
447 0.000558035
448 0.000556792
449 0.000555555
450 0.000554323
451 0.000553097
452 0.000551876
453 0.00055066
454 0.00054945
455 0.000548245
456 0.000547045
457 0.000545851
458 0.000544662
459 0.000543478
460 0.000542299
461 0.000541125
462 0.000539956
463 0.000538792
464 0.000537634
465 0.00053648
466 0.000535331
467 0.000534187
468 0.000533048
469 0.000531914
470 0.000530785
471 0.00052966
472 0.000528541
473 0.000527426
474 0.000526315
475 0.00052521
476 0.000524108
477 0.000523012
478 0.00052192
479 0.000520833
480 0.00051975
481 0.000518672
482 0.000517598
483 0.000516528
484 0.000515463
485 0.000514403
486 0.000513346
487 0.000512295
488 0.000511247
489 0.000510204
490 0.000509164
491 0.00050813
492 0.000507099
493 0.000506072
494 0.00050505
495 0.000504032
496 0.000503018
497 0.000502008
498 0.000501002
499 0.0005
500 0.000499001
501 0.000498007
502 0.000497017
503 0.000496031
504 0.000495049
505 0.000494071
506 0.000493096
507 0.000492126
508 0.000491159
509 0.000490196
510 0.000489236
511 0.000488281
512 0.000487329
513 0.000486381
514 0.000485436
515 0.000484496
516 0.000483559
517 0.000482625
518 0.000481695
519 0.000480769
520 0.000479846
521 0.000478927
522 0.000478011
523 0.000477099
524 0.00047619
525 0.000475285
526 0.000474383
527 0.000473484
528 0.000472589
529 0.000471698
530 0.000470809
531 0.000469924
532 0.000469043
533 0.000468164
534 0.000467289
535 0.000466418
536 0.000465549
537 0.000464684
538 0.000463821
539 0.000462963
540 0.000462107
541 0.000461254
